zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
MFAC1LOF,919,303,MFAC1,3015.09196,American
MFAC1LOF,920,262,MFAC1,3018.3728,American
MFAC1LOF,921,302,MFAC1,3021.65364,American
MFAC1LOF,922,394,MFAC1,3024.93448,American
MFAC1LOF,923,280,MFAC1,3028.21532,American
MFAC1LOF,924,284,MFAC1,3031.49616,American
MFAC1LOF,925,381,MFAC1,3034.777,American
MFAC1LOF,926,310,MFAC1,3038.05784,American
MFAC1LOF,927,298,MFAC1,3041.33868,American
MFAC1LOF,928,334,MFAC1,3044.61952,American
MFAC1LOF,929,386,MFAC1,3047.90036,American
MFAC1LOF,930,309,MFAC1,3051.1812,American
MFAC1LOF,931,291,MFAC1,3054.46204,American
MFAC1LOF,932,381,MFAC1,3057.74288,American
MFAC1LOF,933,268,MFAC1,3061.02372,American
MFAC1LOF,934,287,MFAC1,3064.30456,American
MFAC1LOF,935,303,MFAC1,3067.5854,American
MFAC1LOF,936,426,MFAC1,3070.86624,American
MFAC1LOF,937,290,MFAC1,3074.14708,American
MFAC1LOF,938,307,MFAC1,3077.42792,American
MFAC1LOF,939,319,MFAC1,3080.70876,American
MFAC1LOF,940,397,MFAC1,3083.9896,American
MFAC1LOF,941,327,MFAC1,3087.27044,American
MFAC1LOF,942,302,MFAC1,3090.55128,American
MFAC1LOF,943,424,MFAC1,3093.83212,American
MFAC1LOF,944,320,MFAC1,3097.11296,American
MFAC1LOF,945,310,MFAC1,3100.3938,American
MFAC1LOF,946,286,MFAC1,3103.67464,American
MFAC1LOF,947,385,MFAC1,3106.95548,American
MFAC1LOF,948,332,MFAC1,3110.23632,American
MFAC1LOF,949,323,MFAC1,3113.51716,American
MFAC1LOF,950,432,MFAC1,3116.798,American
MFAC1LOF,951,352,MFAC1,3120.07884,American
MFAC1LOF,952,315,MFAC1,3123.35968,American
MFAC1LOF,953,344,MFAC1,3126.64052,American
MFAC1LOF,954,397,MFAC1,3129.92136,American
MFAC1LOF,955,369,MFAC1,3133.2022,American
MFAC1LOF,956,312,MFAC1,3136.48304,American
MFAC1LOF,957,405,MFAC1,3139.76388,American
MFAC1LOF,958,316,MFAC1,3143.04472,American
MFAC1LOF,959,273,MFAC1,3146.3255599999998,American
MFAC1LOF,960,310,MFAC1,3149.6064,American
MFAC1LOF,961,437,MFAC1,3152.88724,American
MFAC1LOF,962,340,MFAC1,3156.16808,American
MFAC1LOF,963,366,MFAC1,3159.44892,American
MFAC1LOF,964,390,MFAC1,3162.72976,American
MFAC1LOF,965,349,MFAC1,3166.0106,American
MFAC1LOF,966,326,MFAC1,3169.29144,American
MFAC1LOF,967,312,MFAC1,3172.57228,American
MFAC1LOF,968,394,MFAC1,3175.8531199999998,American
MFAC1LOF,969,330,MFAC1,3179.13396,American
MFAC1LOF,970,291,MFAC1,3182.4148,American
MFAC1LOF,971,302,MFAC1,3185.69564,American
MFAC1LOF,972,384,MFAC1,3188.97648,American
MFAC1LOF,973,336,MFAC1,3192.25732,American
MFAC1LOF,974,311,MFAC1,3195.53816,American
MFAC1LOF,975,424,MFAC1,3198.819,American
MFAC1LOF,976,357,MFAC1,3202.09984,American
MFAC1LOF,977,354,MFAC1,3205.3806799999998,American
MFAC1LOF,978,328,MFAC1,3208.66152,American
MFAC1LOF,979,434,MFAC1,3211.94236,American
MFAC1LOF,980,316,MFAC1,3215.2232,American
MFAC1LOF,981,303,MFAC1,3218.50404,American
MFAC1LOF,982,423,MFAC1,3221.78488,American
MFAC1LOF,983,305,MFAC1,3225.06572,American
MFAC1LOF,984,324,MFAC1,3228.34656,American
MFAC1LOF,985,339,MFAC1,3231.6274,American
MFAC1LOF,986,482,MFAC1,3234.90824,American
MFAC1LOF,987,373,MFAC1,3238.18908,American
MFAC1LOF,988,352,MFAC1,3241.46992,American
MFAC1LOF,989,475,MFAC1,3244.75076,American
MFAC1LOF,990,351,MFAC1,3248.0316,American
MFAC1LOF,991,355,MFAC1,3251.31244,American
MFAC1LOF,992,361,MFAC1,3254.59328,American
MFAC1LOF,993,486,MFAC1,3257.87412,American
MFAC1LOF,994,339,MFAC1,3261.15496,American
MFAC1LOF,995,357,MFAC1,3264.4358,American
MFAC1LOF,996,352,MFAC1,3267.71664,American
MFAC1LOF,997,497,MFAC1,3270.99748,American
MFAC1LOF,998,357,MFAC1,3274.27832,American
MFAC1LOF,999,370,MFAC1,3277.55916,American
MFAC1LOF,1000,521,MFAC1,3280.84,American
MFAC1LOF,1001,419,MFAC1,3284.12084,American
MFAC1LOF,1002,387,MFAC1,3287.40168,American
MFAC1LOF,1003,418,MFAC1,3290.68252,American
MFAC1LOF,1004,533,MFAC1,3293.96336,American
MFAC1LOF,1005,341,MFAC1,3297.2442,American
MFAC1LOF,1006,385,MFAC1,3300.52504,American
MFAC1LOF,1007,468,MFAC1,3303.80588,American
MFAC1LOF,1008,338,MFAC1,3307.08672,American
MFAC1LOF,1009,356,MFAC1,3310.36756,American
MFAC1LOF,1010,402,MFAC1,3313.6484,American
MFAC1LOF,1011,550,MFAC1,3316.92924,American
MFAC1LOF,1012,385,MFAC1,3320.21008,American
MFAC1LOF,1013,404,MFAC1,3323.49092,American
MFAC1LOF,1014,542,MFAC1,3326.77176,American
MFAC1LOF,1015,355,MFAC1,3330.0526,American
MFAC1LOF,1016,393,MFAC1,3333.33344,American
MFAC1LOF,1017,353,MFAC1,3336.61428,American
MFAC1LOF,1018,510,MFAC1,3339.89512,American
MFAC1LOF,1019,328,MFAC1,3343.17596,American
MFAC1LOF,1020,342,MFAC1,3346.4568,American
MFAC1LOF,1021,480,MFAC1,3349.73764,American
MFAC1LOF,1022,364,MFAC1,3353.01848,American
MFAC1LOF,1023,372,MFAC1,3356.29932,American
MFAC1LOF,1024,366,MFAC1,3359.58016,American
MFAC1LOF,1025,506,MFAC1,3362.861,American
MFAC1LOF,1026,370,MFAC1,3366.14184,American
MFAC1LOF,1027,392,MFAC1,3369.42268,American
MFAC1LOF,1028,382,MFAC1,3372.70352,American
MFAC1LOF,1029,470,MFAC1,3375.98436,American
MFAC1LOF,1030,337,MFAC1,3379.2652,American
MFAC1LOF,1031,348,MFAC1,3382.54604,American
MFAC1LOF,1032,452,MFAC1,3385.82688,American
MFAC1LOF,1033,324,MFAC1,3389.10772,American
MFAC1LOF,1034,348,MFAC1,3392.38856,American
MFAC1LOF,1035,356,MFAC1,3395.6693999999998,American
MFAC1LOF,1036,502,MFAC1,3398.95024,American
MFAC1LOF,1037,380,MFAC1,3402.23108,American
MFAC1LOF,1038,336,MFAC1,3405.51192,American
MFAC1LOF,1039,526,MFAC1,3408.79276,American
MFAC1LOF,1040,355,MFAC1,3412.0736,American
MFAC1LOF,1041,397,MFAC1,3415.35444,American
MFAC1LOF,1042,333,MFAC1,3418.63528,American
MFAC1LOF,1043,455,MFAC1,3421.91612,American
MFAC1LOF,1044,347,MFAC1,3425.1969599999998,American
MFAC1LOF,1045,337,MFAC1,3428.4778,American
MFAC1LOF,1046,522,MFAC1,3431.75864,American
MFAC1LOF,1047,404,MFAC1,3435.03948,American
MFAC1LOF,1048,409,MFAC1,3438.32032,American
MFAC1LOF,1049,379,MFAC1,3441.60116,American
MFAC1LOF,1050,532,MFAC1,3444.882,American
MFAC1LOF,1051,420,MFAC1,3448.16284,American
MFAC1LOF,1052,374,MFAC1,3451.44368,American
MFAC1LOF,1053,530,MFAC1,3454.7245199999998,American
MFAC1LOF,1054,440,MFAC1,3458.00536,American
MFAC1LOF,1055,381,MFAC1,3461.2862,American
MFAC1LOF,1056,337,MFAC1,3464.56704,American
MFAC1LOF,1057,482,MFAC1,3467.84788,American
MFAC1LOF,1058,367,MFAC1,3471.12872,American
MFAC1LOF,1059,381,MFAC1,3474.40956,American
MFAC1LOF,1060,375,MFAC1,3477.6904,American
MFAC1LOF,1061,490,MFAC1,3480.97124,American
MFAC1LOF,1062,366,MFAC1,3484.2520799999998,American
MFAC1LOF,1063,406,MFAC1,3487.53292,American
MFAC1LOF,1064,542,MFAC1,3490.81376,American
MFAC1LOF,1065,368,MFAC1,3494.0946,American
MFAC1LOF,1066,386,MFAC1,3497.37544,American
MFAC1LOF,1067,363,MFAC1,3500.65628,American
MFAC1LOF,1068,463,MFAC1,3503.93712,American
MFAC1LOF,1069,354,MFAC1,3507.21796,American
MFAC1LOF,1070,364,MFAC1,3510.4988,American
MFAC1LOF,1071,493,MFAC1,3513.77964,American
MFAC1LOF,1072,393,MFAC1,3517.06048,American
MFAC1LOF,1073,379,MFAC1,3520.34132,American
MFAC1LOF,1074,371,MFAC1,3523.62216,American
MFAC1LOF,1075,508,MFAC1,3526.903,American
MFAC1LOF,1076,350,MFAC1,3530.18384,American
MFAC1LOF,1077,348,MFAC1,3533.46468,American
MFAC1LOF,1078,461,MFAC1,3536.74552,American
MFAC1LOF,1079,367,MFAC1,3540.02636,American
MFAC1LOF,1080,308,MFAC1,3543.3072,American
MFAC1LOF,1081,321,MFAC1,3546.58804,American
MFAC1LOF,1082,492,MFAC1,3549.86888,American
MFAC1LOF,1083,368,MFAC1,3553.14972,American
MFAC1LOF,1084,338,MFAC1,3556.43056,American
MFAC1LOF,1085,349,MFAC1,3559.7114,American
MFAC1LOF,1086,523,MFAC1,3562.99224,American
MFAC1LOF,1087,360,MFAC1,3566.27308,American
MFAC1LOF,1088,337,MFAC1,3569.55392,American
MFAC1LOF,1089,488,MFAC1,3572.83476,American
MFAC1LOF,1090,347,MFAC1,3576.1156,American
MFAC1LOF,1091,358,MFAC1,3579.39644,American
MFAC1LOF,1092,344,MFAC1,3582.67728,American
MFAC1LOF,1093,470,MFAC1,3585.95812,American
MFAC1LOF,1094,364,MFAC1,3589.23896,American
MFAC1LOF,1095,367,MFAC1,3592.5198,American
MFAC1LOF,1096,524,MFAC1,3595.80064,American
MFAC1LOF,1097,367,MFAC1,3599.08148,American
MFAC1LOF,1098,376,MFAC1,3602.36232,American
MFAC1LOF,1099,381,MFAC1,3605.64316,American
MFAC1LOF,1100,501,MFAC1,3608.924,American
MFAC1LOF,1101,335,MFAC1,3612.20484,American
MFAC1LOF,1102,389,MFAC1,3615.48568,American
MFAC1LOF,1103,475,MFAC1,3618.76652,American
MFAC1LOF,1104,334,MFAC1,3622.04736,American
MFAC1LOF,1105,366,MFAC1,3625.3282,American
MFAC1LOF,1106,336,MFAC1,3628.60904,American
MFAC1LOF,1107,476,MFAC1,3631.88988,American
MFAC1LOF,1108,343,MFAC1,3635.17072,American
MFAC1LOF,1109,392,MFAC1,3638.45156,American
MFAC1LOF,1110,488,MFAC1,3641.7324,American
MFAC1LOF,1111,397,MFAC1,3645.0132399999998,American
MFAC1LOF,1112,376,MFAC1,3648.29408,American
MFAC1LOF,1113,318,MFAC1,3651.57492,American
MFAC1LOF,1114,515,MFAC1,3654.85576,American
MFAC1LOF,1115,381,MFAC1,3658.1366,American
MFAC1LOF,1116,343,MFAC1,3661.41744,American
MFAC1LOF,1117,334,MFAC1,3664.69828,American
MFAC1LOF,1118,479,MFAC1,3667.97912,American
MFAC1LOF,1119,368,MFAC1,3671.25996,American
MFAC1LOF,1120,355,MFAC1,3674.5407999999998,American
MFAC1LOF,1121,441,MFAC1,3677.82164,American
MFAC1LOF,1122,367,MFAC1,3681.10248,American
MFAC1LOF,1123,378,MFAC1,3684.38332,American
MFAC1LOF,1124,350,MFAC1,3687.66416,American
MFAC1LOF,1125,517,MFAC1,3690.945,American
MFAC1LOF,1126,370,MFAC1,3694.22584,American
MFAC1LOF,1127,367,MFAC1,3697.50668,American
MFAC1LOF,1128,477,MFAC1,3700.78752,American
MFAC1LOF,1129,366,MFAC1,3704.0683599999998,American
MFAC1LOF,1130,345,MFAC1,3707.3492,American
MFAC1LOF,1131,350,MFAC1,3710.63004,American
MFAC1LOF,1132,511,MFAC1,3713.91088,American
MFAC1LOF,1133,354,MFAC1,3717.19172,American
MFAC1LOF,1134,373,MFAC1,3720.47256,American
MFAC1LOF,1135,515,MFAC1,3723.7534,American
MFAC1LOF,1136,356,MFAC1,3727.03424,American
MFAC1LOF,1137,352,MFAC1,3730.31508,American
MFAC1LOF,1138,390,MFAC1,3733.5959199999998,American
MFAC1LOF,1139,456,MFAC1,3736.87676,American
MFAC1LOF,1140,342,MFAC1,3740.1576,American
MFAC1LOF,1141,300,MFAC1,3743.43844,American
MFAC1LOF,1142,387,MFAC1,3746.71928,American
MFAC1LOF,1143,442,MFAC1,3750.00012,American
MFAC1LOF,1144,346,MFAC1,3753.28096,American
MFAC1LOF,1145,345,MFAC1,3756.5618,American
MFAC1LOF,1146,472,MFAC1,3759.84264,American
MFAC1LOF,1147,365,MFAC1,3763.12348,American
MFAC1LOF,1148,360,MFAC1,3766.40432,American
MFAC1LOF,1149,374,MFAC1,3769.68516,American
MFAC1LOF,1150,413,MFAC1,3772.966,American
MFAC1LOF,1151,344,MFAC1,3776.24684,American
MFAC1LOF,1152,288,MFAC1,3779.52768,American
MFAC1LOF,1153,386,MFAC1,3782.80852,American
MFAC1LOF,1154,341,MFAC1,3786.08936,American
MFAC1LOF,1155,299,MFAC1,3789.3702,American
MFAC1LOF,1156,333,MFAC1,3792.65104,American
MFAC1LOF,1157,409,MFAC1,3795.93188,American
MFAC1LOF,1158,364,MFAC1,3799.21272,American
MFAC1LOF,1159,295,MFAC1,3802.49356,American
MFAC1LOF,1160,488,MFAC1,3805.7744,American
MFAC1LOF,1161,321,MFAC1,3809.05524,American
MFAC1LOF,1162,306,MFAC1,3812.33608,American
MFAC1LOF,1163,334,MFAC1,3815.61692,American
MFAC1LOF,1164,393,MFAC1,3818.89776,American
MFAC1LOF,1165,346,MFAC1,3822.1786,American
MFAC1LOF,1166,325,MFAC1,3825.45944,American
MFAC1LOF,1167,402,MFAC1,3828.74028,American
MFAC1LOF,1168,336,MFAC1,3832.02112,American
MFAC1LOF,1169,336,MFAC1,3835.30196,American
MFAC1LOF,1170,349,MFAC1,3838.5828,American
MFAC1LOF,1171,531,MFAC1,3841.86364,American
MFAC1LOF,1172,406,MFAC1,3845.14448,American
MFAC1LOF,1173,420,MFAC1,3848.42532,American
MFAC1LOF,1174,405,MFAC1,3851.70616,American
MFAC1LOF,1175,491,MFAC1,3854.987,American
MFAC1LOF,1176,408,MFAC1,3858.26784,American
MFAC1LOF,1177,375,MFAC1,3861.54868,American
MFAC1LOF,1178,496,MFAC1,3864.82952,American
MFAC1LOF,1179,424,MFAC1,3868.11036,American
MFAC1LOF,1180,430,MFAC1,3871.3912,American
MFAC1LOF,1181,453,MFAC1,3874.67204,American
MFAC1LOF,1182,586,MFAC1,3877.95288,American
MFAC1LOF,1183,497,MFAC1,3881.23372,American
MFAC1LOF,1184,451,MFAC1,3884.51456,American
MFAC1LOF,1185,550,MFAC1,3887.7954,American
MFAC1LOF,1186,408,MFAC1,3891.07624,American
MFAC1LOF,1187,383,MFAC1,3894.3570799999998,American
MFAC1LOF,1188,379,MFAC1,3897.63792,American
MFAC1LOF,1189,473,MFAC1,3900.91876,American
MFAC1LOF,1190,392,MFAC1,3904.1996,American
MFAC1LOF,1191,365,MFAC1,3907.48044,American
MFAC1LOF,1192,483,MFAC1,3910.76128,American
MFAC1LOF,1193,400,MFAC1,3914.04212,American
MFAC1LOF,1194,393,MFAC1,3917.32296,American
MFAC1LOF,1195,411,MFAC1,3920.6038,American
MFAC1LOF,1196,569,MFAC1,3923.8846399999998,American
MFAC1LOF,1197,453,MFAC1,3927.16548,American
MFAC1LOF,1198,401,MFAC1,3930.44632,American
MFAC1LOF,1199,565,MFAC1,3933.72716,American
MFAC1LOF,1200,404,MFAC1,3937.008,American
MFAC1LOF,1201,406,MFAC1,3940.28884,American
MFAC1LOF,1202,360,MFAC1,3943.56968,American
MFAC1LOF,1203,481,MFAC1,3946.85052,American
MFAC1LOF,1204,369,MFAC1,3950.13136,American
MFAC1LOF,1205,379,MFAC1,3953.4121999999998,American
MFAC1LOF,1206,358,MFAC1,3956.69304,American
MFAC1LOF,1207,440,MFAC1,3959.97388,American
MFAC1LOF,1208,387,MFAC1,3963.25472,American
MFAC1LOF,1209,359,MFAC1,3966.53556,American
MFAC1LOF,1210,471,MFAC1,3969.8164,American
MFAC1LOF,1211,335,MFAC1,3973.09724,American
MFAC1LOF,1212,345,MFAC1,3976.37808,American
MFAC1LOF,1213,342,MFAC1,3979.65892,American
MFAC1LOF,1214,398,MFAC1,3982.9397599999998,American
MFAC1LOF,1215,325,MFAC1,3986.2206,American
MFAC1LOF,1216,334,MFAC1,3989.50144,American
MFAC1LOF,1217,432,MFAC1,3992.78228,American
MFAC1LOF,1218,292,MFAC1,3996.06312,American
MFAC1LOF,1219,327,MFAC1,3999.34396,American
MFAC1LOF,1220,349,MFAC1,4002.6248,American
MFAC1LOF,1221,485,MFAC1,4005.90564,American
MFAC1LOF,1222,330,MFAC1,4009.18648,American
MFAC1LOF,1223,347,MFAC1,4012.46732,American
MFAC1LOF,1224,430,MFAC1,4015.74816,American
MFAC1LOF,1225,301,MFAC1,4019.029,American
MFAC1LOF,1226,278,MFAC1,4022.30984,American
MFAC1LOF,1227,269,MFAC1,4025.59068,American
MFAC1LOF,1228,383,MFAC1,4028.87152,American
MFAC1LOF,1229,310,MFAC1,4032.15236,American
MFAC1LOF,1230,266,MFAC1,4035.4332,American
MFAC1LOF,1231,289,MFAC1,4038.71404,American
MFAC1LOF,1232,388,MFAC1,4041.99488,American
MFAC1LOF,1233,303,MFAC1,4045.27572,American
MFAC1LOF,1234,304,MFAC1,4048.55656,American
MFAC1LOF,1235,394,MFAC1,4051.8374,American
MFAC1LOF,1236,343,MFAC1,4055.11824,American
MFAC1LOF,1237,272,MFAC1,4058.39908,American
MFAC1LOF,1238,246,MFAC1,4061.67992,American
MFAC1LOF,1239,313,MFAC1,4064.96076,American
MFAC1LOF,1240,249,MFAC1,4068.2416,American
MFAC1LOF,1241,255,MFAC1,4071.52244,American
MFAC1LOF,1242,365,MFAC1,4074.80328,American
MFAC1LOF,1243,244,MFAC1,4078.08412,American
MFAC1LOF,1244,259,MFAC1,4081.36496,American
MFAC1LOF,1245,275,MFAC1,4084.6458,American
MFAC1LOF,1246,365,MFAC1,4087.92664,American
MFAC1LOF,1247,247,MFAC1,4091.20748,American
MFAC1LOF,1248,270,MFAC1,4094.48832,American
MFAC1LOF,1249,329,MFAC1,4097.76916,American
MFAC1LOF,1250,258,MFAC1,4101.05,American
MFAC1LOF,1251,242,MFAC1,4104.33084,American
MFAC1LOF,1252,236,MFAC1,4107.61168,American
MFAC1LOF,1253,333,MFAC1,4110.89252,American
MFAC1LOF,1254,254,MFAC1,4114.17336,American
MFAC1LOF,1255,252,MFAC1,4117.4542,American
MFAC1LOF,1256,369,MFAC1,4120.73504,American
MFAC1LOF,1257,266,MFAC1,4124.01588,American
MFAC1LOF,1258,258,MFAC1,4127.29672,American
MFAC1LOF,1259,254,MFAC1,4130.57756,American
MFAC1LOF,1260,319,MFAC1,4133.8584,American
MFAC1LOF,1261,227,MFAC1,4137.13924,American
MFAC1LOF,1262,223,MFAC1,4140.42008,American
MFAC1LOF,1263,225,MFAC1,4143.70092,American
MFAC1LOF,1264,321,MFAC1,4146.98176,American
MFAC1LOF,1265,245,MFAC1,4150.2626,American
MFAC1LOF,1266,221,MFAC1,4153.54344,American
MFAC1LOF,1267,288,MFAC1,4156.82428,American
MFAC1LOF,1268,253,MFAC1,4160.10512,American
MFAC1LOF,1269,226,MFAC1,4163.38596,American
MFAC1LOF,1270,235,MFAC1,4166.6668,American
MFAC1LOF,1271,304,MFAC1,4169.94764,American
MFAC1LOF,1272,241,MFAC1,4173.22848,American
MFAC1LOF,1273,227,MFAC1,4176.50932,American
MFAC1LOF,1274,300,MFAC1,4179.79016,American
MFAC1LOF,1275,219,MFAC1,4183.071,American
MFAC1LOF,1276,184,MFAC1,4186.35184,American
MFAC1LOF,1277,199,MFAC1,4189.63268,American
MFAC1LOF,1278,274,MFAC1,4192.91352,American
MFAC1LOF,1279,217,MFAC1,4196.19436,American
MFAC1LOF,1280,226,MFAC1,4199.4752,American
MFAC1LOF,1281,312,MFAC1,4202.75604,American
MFAC1LOF,1282,245,MFAC1,4206.03688,American
MFAC1LOF,1283,205,MFAC1,4209.31772,American
MFAC1LOF,1284,218,MFAC1,4212.59856,American
MFAC1LOF,1285,307,MFAC1,4215.8794,American
MFAC1LOF,1286,241,MFAC1,4219.16024,American
MFAC1LOF,1287,196,MFAC1,4222.44108,American
MFAC1LOF,1288,289,MFAC1,4225.72192,American
MFAC1LOF,1289,209,MFAC1,4229.00276,American
MFAC1LOF,1290,229,MFAC1,4232.2836,American
MFAC1LOF,1291,210,MFAC1,4235.56444,American
MFAC1LOF,1292,273,MFAC1,4238.84528,American
MFAC1LOF,1293,247,MFAC1,4242.12612,American
MFAC1LOF,1294,235,MFAC1,4245.40696,American
MFAC1LOF,1295,252,MFAC1,4248.6878,American
MFAC1LOF,1296,345,MFAC1,4251.96864,American
MFAC1LOF,1297,254,MFAC1,4255.24948,American
MFAC1LOF,1298,221,MFAC1,4258.53032,American
MFAC1LOF,1299,254,MFAC1,4261.81116,American
MFAC1LOF,1300,199,MFAC1,4265.092,American
MFAC1LOF,1301,215,MFAC1,4268.37284,American
MFAC1LOF,1302,234,MFAC1,4271.65368,American
MFAC1LOF,1303,310,MFAC1,4274.93452,American
MFAC1LOF,1304,245,MFAC1,4278.21536,American
MFAC1LOF,1305,276,MFAC1,4281.4962,American
MFAC1LOF,1306,312,MFAC1,4284.77704,American
MFAC1LOF,1307,274,MFAC1,4288.05788,American
MFAC1LOF,1308,267,MFAC1,4291.33872,American
MFAC1LOF,1309,237,MFAC1,4294.61956,American
MFAC1LOF,1310,402,MFAC1,4297.9003999999995,American
MFAC1LOF,1311,284,MFAC1,4301.18124,American
MFAC1LOF,1312,284,MFAC1,4304.46208,American
MFAC1LOF,1313,371,MFAC1,4307.74292,American
MFAC1LOF,1314,239,MFAC1,4311.02376,American
MFAC1LOF,1315,259,MFAC1,4314.3046,American
MFAC1LOF,1316,274,MFAC1,4317.58544,American
MFAC1LOF,1317,364,MFAC1,4320.86628,American
MFAC1LOF,1318,255,MFAC1,4324.14712,American
MFAC1LOF,1319,278,MFAC1,4327.42796,American
MFAC1LOF,1320,233,MFAC1,4330.7088,American
MFAC1LOF,1321,274,MFAC1,4333.98964,American
MFAC1LOF,1322,243,MFAC1,4337.27048,American
MFAC1LOF,1323,202,MFAC1,4340.55132,American
MFAC1LOF,1324,325,MFAC1,4343.83216,American
MFAC1LOF,1325,197,MFAC1,4347.113,American
MFAC1LOF,1326,216,MFAC1,4350.39384,American
MFAC1LOF,1327,212,MFAC1,4353.67468,American
MFAC1LOF,1328,326,MFAC1,4356.9555199999995,American
MFAC1LOF,1329,238,MFAC1,4360.23636,American
MFAC1LOF,1330,204,MFAC1,4363.5172,American
MFAC1LOF,1331,310,MFAC1,4366.79804,American
MFAC1LOF,1332,254,MFAC1,4370.07888,American
MFAC1LOF,1333,222,MFAC1,4373.35972,American
MFAC1LOF,1334,226,MFAC1,4376.64056,American
MFAC1LOF,1335,299,MFAC1,4379.9214,American
MFAC1LOF,1336,267,MFAC1,4383.20224,American
MFAC1LOF,1337,264,MFAC1,4386.48308,American
MFAC1LOF,1338,304,MFAC1,4389.76392,American
MFAC1LOF,1339,250,MFAC1,4393.04476,American
MFAC1LOF,1340,216,MFAC1,4396.3256,American
MFAC1LOF,1341,254,MFAC1,4399.60644,American
MFAC1LOF,1342,327,MFAC1,4402.88728,American
MFAC1LOF,1343,242,MFAC1,4406.16812,American
MFAC1LOF,1344,252,MFAC1,4409.44896,American
MFAC1LOF,1345,310,MFAC1,4412.7298,American
MFAC1LOF,1346,221,MFAC1,4416.01064,American
MFAC1LOF,1347,226,MFAC1,4419.29148,American
MFAC1LOF,1348,215,MFAC1,4422.57232,American
MFAC1LOF,1349,273,MFAC1,4425.85316,American
MFAC1LOF,1350,219,MFAC1,4429.134,American
MFAC1LOF,1351,243,MFAC1,4432.41484,American
MFAC1LOF,1352,220,MFAC1,4435.69568,American
MFAC1LOF,1353,313,MFAC1,4438.97652,American
MFAC1LOF,1354,246,MFAC1,4442.25736,American
MFAC1LOF,1355,240,MFAC1,4445.5382,American
MFAC1LOF,1356,319,MFAC1,4448.81904,American
MFAC1LOF,1357,243,MFAC1,4452.09988,American
MFAC1LOF,1358,229,MFAC1,4455.38072,American
MFAC1LOF,1359,227,MFAC1,4458.66156,American
MFAC1LOF,1360,294,MFAC1,4461.9424,American
MFAC1LOF,1361,230,MFAC1,4465.22324,American
MFAC1LOF,1362,224,MFAC1,4468.50408,American
MFAC1LOF,1363,349,MFAC1,4471.78492,American
MFAC1LOF,1364,233,MFAC1,4475.06576,American
MFAC1LOF,1365,236,MFAC1,4478.3466,American
MFAC1LOF,1366,274,MFAC1,4481.62744,American
MFAC1LOF,1367,392,MFAC1,4484.90828,American
MFAC1LOF,1368,275,MFAC1,4488.18912,American
MFAC1LOF,1369,287,MFAC1,4491.46996,American
MFAC1LOF,1370,373,MFAC1,4494.7508,American
MFAC1LOF,1371,236,MFAC1,4498.03164,American
MFAC1LOF,1372,266,MFAC1,4501.31248,American
MFAC1LOF,1373,240,MFAC1,4504.59332,American
MFAC1LOF,1374,323,MFAC1,4507.87416,American
MFAC1LOF,1375,233,MFAC1,4511.155,American
MFAC1LOF,1376,245,MFAC1,4514.43584,American
MFAC1LOF,1377,256,MFAC1,4517.7166799999995,American
MFAC1LOF,1378,356,MFAC1,4520.99752,American
MFAC1LOF,1379,295,MFAC1,4524.27836,American
MFAC1LOF,1380,269,MFAC1,4527.5592,American
MFAC1LOF,1381,377,MFAC1,4530.84004,American
MFAC1LOF,1382,257,MFAC1,4534.12088,American
MFAC1LOF,1383,264,MFAC1,4537.40172,American
MFAC1LOF,1384,286,MFAC1,4540.68256,American
MFAC1LOF,1385,350,MFAC1,4543.9634,American
MFAC1LOF,1386,237,MFAC1,4547.24424,American
MFAC1LOF,1387,271,MFAC1,4550.52508,American
MFAC1LOF,1388,363,MFAC1,4553.80592,American
MFAC1LOF,1389,307,MFAC1,4557.08676,American
MFAC1LOF,1390,294,MFAC1,4560.3676,American
MFAC1LOF,1391,343,MFAC1,4563.64844,American
MFAC1LOF,1392,462,MFAC1,4566.92928,American
MFAC1LOF,1393,333,MFAC1,4570.21012,American
MFAC1LOF,1394,298,MFAC1,4573.49096,American
MFAC1LOF,1395,420,MFAC1,4576.7717999999995,American
MFAC1LOF,1396,266,MFAC1,4580.05264,American
MFAC1LOF,1397,279,MFAC1,4583.33348,American
MFAC1LOF,1398,256,MFAC1,4586.61432,American
MFAC1LOF,1399,357,MFAC1,4589.89516,American
MFAC1LOF,1400,284,MFAC1,4593.176,American
MFAC1LOF,1401,301,MFAC1,4596.45684,American
MFAC1LOF,1402,435,MFAC1,4599.73768,American
MFAC1LOF,1403,369,MFAC1,4603.01852,American
MFAC1LOF,1404,368,MFAC1,4606.29936,American
MFAC1LOF,1405,352,MFAC1,4609.5802,American
MFAC1LOF,1406,435,MFAC1,4612.86104,American
MFAC1LOF,1407,318,MFAC1,4616.14188,American
MFAC1LOF,1408,273,MFAC1,4619.42272,American
MFAC1LOF,1409,249,MFAC1,4622.70356,American
MFAC1LOF,1410,342,MFAC1,4625.9844,American
MFAC1LOF,1411,271,MFAC1,4629.26524,American
MFAC1LOF,1412,257,MFAC1,4632.54608,American
MFAC1LOF,1413,368,MFAC1,4635.8269199999995,American
MFAC1LOF,1414,272,MFAC1,4639.10776,American
MFAC1LOF,1415,298,MFAC1,4642.3886,American
MFAC1LOF,1416,288,MFAC1,4645.66944,American
MFAC1LOF,1417,381,MFAC1,4648.95028,American
MFAC1LOF,1418,266,MFAC1,4652.23112,American
